,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2017-01-16/17:01:41,1.715,0.037,417.184,-416.575,22.143,-4.196,6.275,-0.946,-0.999,-0.803,1.708,0.249
2017-01-16/22:08:21,2.154,0.074,401.842,-401.136,20.844,-11.531,6.562,-0.124,1.502,-0.066,2.501,0.289
2017-01-17/02:48:51,2.066,0.058,391.257,-390.908,12.355,-10.991,6.069,0.834,1.48,-0.634,1.536,0.264
2017-01-17/07:45:56,1.909,0.047,378.333,-378.015,12.837,-8.732,5.199,0.438,1.971,-0.269,0.963,0.228
2017-01-17/11:58:34,1.928,0.041,370.288,-369.538,19.685,-12.918,4.797,-0.18,1.615,0.84,1.113,0.22
2017-01-17/21:35:20,3.582,0.102,370.772,-369.351,20.122,-25.42,5.055,0.254,1.284,0.966,2.755,0.408
2017-01-18/01:55:48,3.755,0.095,365.95,-365.016,17.046,-19.791,4.921,0.039,1.428,0.792,2.789,0.418
2017-01-18/06:34:09,3.201,0.085,368.313,-368.074,12.774,3.516,3.997,2.04,1.347,-0.679,0.8,0.362
2017-01-18/11:16:27,2.701,0.064,350.536,-350.401,9.511,-2.034,4.025,0.969,1.6,-0.517,1.162,0.277
2017-01-18/15:34:04,2.987,0.074,338.325,-337.641,21.517,0.081,4.273,-0.073,0.015,-0.804,7.883,0.284
2017-01-18/19:58:08,3.162,0.066,337.405,-336.531,23.425,-6.368,5.035,-0.866,0.321,0.764,4.462,0.299
2017-01-19/00:41:35,2.882,0.049,371.008,-370.133,24.923,5.237,5.056,1.175,-0.426,-0.553,3.141,0.33
2017-01-19/05:19:53,4.759,0.089,366.334,-365.917,10.248,-14.166,4.502,1.093,2.107,0.321,1.504,0.532
2017-01-19/10:04:02,6.106,0.128,368.602,-368.139,15.838,-9.495,3.322,-1.158,2.446,1.499,0.853,0.691
2017-01-19/14:15:04,3.403,0.249,371.616,-371.425,11.302,3.742,3.671,-0.525,4.241,1.502,0.245,0.392
2017-01-19/19:26:32,3.478,0.196,363.559,-362.595,24.39,10.239,5.083,-1.645,2.73,3.957,0.276,0.382
2017-01-19/23:30:57,2.878,0.147,344.516,-342.98,32.267,3.88,4.527,-2.29,-0.361,4.793,0.185,0.283
2017-01-20/03:50:15,2.491,0.076,343.401,-342.194,24.258,15.468,4.118,-3.001,-2.22,3.125,0.174,0.244
2017-01-20/08:54:51,2.678,0.115,336.315,-335.017,20.603,21.14,3.792,-2.498,-2.295,2.623,0.222,0.251
2017-01-20/13:15:56,3.198,0.191,329.278,-328.663,13.164,15.209,4.22,-2.088,-2.57,0.622,0.479,0.288
2017-01-20/17:46:26,4.51,0.31,339.78,-339.239,14.731,12.279,6.59,-2.369,-1.715,-2.116,0.918,0.433
2017-01-21/07:59:54,6.739,0.142,339.616,-339.228,-12.626,-10.196,4.119,0.478,2.261,3.066,0.758,0.648
2017-01-21/12:31:02,8.716,0.156,394.459,-394.237,2.951,-12.886,3.925,-2.922,3.363,7.577,0.178,1.131
2017-01-21/16:58:41,25.635,1.037,401.746,-401.459,10.021,-11.404,5.211,-0.491,3.415,-1.857,3.504,3.45
2017-01-21/21:46:52,8.432,0.233,436.394,-434.927,35.126,-6.664,16.894,0.4,6.757,-8.132,0.512,1.332
2017-01-22/06:41:12,7.067,0.394,493.168,-487.632,61.065,41.25,22.285,-4.899,3.475,2.025,1.578,1.403
2017-01-22/11:37:06,5.856,0.204,514.86,-508.877,73.983,25.526,21.223,-2.454,2.544,0.576,3.902,1.266
2017-01-22/15:40:03,4.149,0.173,515.478,-509.586,77.644,3.342,18.655,-1.422,1.985,-1.115,4.325,0.9
2017-01-22/20:30:28,4.017,0.215,494.636,-489.775,69.12,2.716,16.421,-0.625,2.941,0.339,2.901,0.805
2017-01-23/01:03:51,1.817,0.085,506.047,-503.413,51.518,2.265,10.112,-1.538,0.007,0.643,2.662,0.384
2017-01-23/05:49:19,1.565,0.095,483.781,-481.722,43.146,-11.256,9.445,0.083,1.916,0.523,1.506,0.303
2017-01-23/10:13:37,1.461,0.087,462.132,-461.564,21.388,-8.217,8.844,0.698,1.14,-0.281,2.789,0.26
2017-01-23/14:44:39,1.592,0.043,436.144,-435.694,12.151,-15.653,6.648,0.168,1.398,-0.462,1.941,0.252
2017-01-23/18:57:38,1.899,0.05,430.795,-430.326,11.3,-16.615,6.525,0.53,0.455,0.052,10.17,0.294
2017-01-24/00:08:29,2.015,0.044,422.145,-421.685,10.132,-16.899,6.805,0.879,2.291,-0.204,0.911,0.299
2017-01-24/04:31:09,1.865,0.041,417.848,-417.558,12.42,-9.367,6.535,1.048,1.809,-0.795,0.981,0.272
2017-01-24/09:02:54,3.177,0.085,417.967,-416.151,33.359,-20.053,8.796,-1.185,0.08,0.356,7.319,0.459
2017-01-24/23:25:09,2.21,0.052,375.753,-374.334,31.838,-7.117,5.408,-1.504,0.921,0.079,1.544,0.259
2017-01-25/03:22:29,1.928,0.046,372.298,-371.771,19.645,-2.502,5.081,-0.607,0.166,-0.975,2.929,0.223
2017-01-25/07:24:36,2.1,0.072,367.843,-367.64,9.879,-7.16,4.529,0.469,0.262,-0.316,9.859,0.237
2017-01-25/12:53:33,2.558,0.085,352.859,-352.482,15.703,-4.459,4.22,0.485,1.431,0.838,1.456,0.265
2017-01-25/17:14:51,2.86,0.074,352.144,-352.016,2.97,9.032,3.98,0.228,1.924,-0.73,1.069,0.296
2017-01-25/21:49:18,3.406,0.074,340.085,-339.898,1.36,11.216,3.464,-0.561,1.435,0.188,1.972,0.329
2017-01-26/02:20:46,7.72,0.115,346.177,-345.033,-13.356,24.736,3.636,-0.536,2.763,0.804,1.319,0.767
2017-01-26/06:52:56,26.559,0.329,368.68,-365.269,-23.182,44.343,4.753,-0.3,-1.709,-2.079,6.932,2.959
2017-01-26/11:57:29,18.394,0.269,414.248,-413.286,-27.989,3.544,8.013,5.544,-7.818,0.442,0.645,2.623
2017-01-26/17:05:07,8.707,0.305,607.787,-596.819,104.531,-47.811,37.77,6.402,3.091,1.775,2.466,2.59
2017-01-26/21:33:54,5.607,0.193,623.803,-617.669,84.293,-22.587,37.684,3.212,-4.481,1.472,2.613,1.786
2017-01-27/01:24:18,6.163,0.227,591.05,-580.559,106.162,-31.945,30.594,3.814,0.167,1.061,4.836,1.734
2017-01-27/10:37:38,1.279,0.058,640.637,-640.388,17.843,-0.627,17.154,1.29,-2.163,-0.111,1.39,0.438
2017-01-27/15:16:24,1.393,0.053,618.497,-618.086,20.311,-9.808,15.732,1.979,-1.296,-0.603,1.481,0.444
2017-01-27/19:30:07,1.516,0.064,607.425,-606.734,25.558,-13.656,14.524,2.524,-0.104,-1.19,1.137,0.466
2017-01-28/04:54:33,1.59,0.059,631.359,-630.813,26.23,-0.882,17.002,0.957,-2.086,-0.479,1.98,0.528
2017-01-28/09:35:44,1.831,0.078,627.401,-626.716,29.253,-1.798,17.77,0.82,-1.189,-0.432,5.765,0.601
2017-01-28/14:09:41,1.769,0.072,628.871,-627.719,35.571,13.541,17.636,0.282,-0.593,1.404,5.229,0.582
2017-01-28/18:40:00,1.504,0.059,615.721,-615.507,15.833,3.543,15.895,0.504,-1.136,-0.627,4.968,0.476
2017-01-28/23:10:21,1.58,0.075,590.49,-590.182,5.766,18.204,11.991,0.357,-1.435,0.722,2.817,0.46
2017-01-29/03:42:55,1.708,0.09,563.714,-563.467,16.27,3.595,12.375,1.488,-0.185,-0.105,3.767,0.453
2017-01-29/08:11:24,1.534,0.068,570.497,-569.981,23.834,4.6,12.087,1.52,-0.757,-0.517,2.37,0.416
2017-01-29/12:55:09,1.857,0.097,559.74,-559.552,10.828,9.634,12.211,0.553,-1.838,-0.251,2.437,0.485
2017-01-29/17:28:15,1.914,0.094,540.577,-540.423,11.238,6.35,10.499,0.778,-0.598,0.094,8.327,0.467
2017-01-29/22:08:06,1.777,0.073,548.094,-547.914,8.246,11.362,10.741,-0.194,-1.966,0.075,1.966,0.445
2017-01-30/02:32:11,2.052,0.087,527.022,-526.787,13.202,8.559,11.005,0.834,-1.704,0.142,2.512,0.475
2017-01-30/07:55:20,1.819,0.061,500.084,-495.329,54.327,42.211,11.02,4.096,-0.914,0.031,0.458,0.373
2017-01-30/10:49:12,1.584,0.072,532.183,-531.837,14.875,-12.13,10.364,0.18,-0.946,-2.34,1.032,0.374
2017-01-30/16:28:28,1.834,0.077,507.97,-507.466,22.597,1.214,11.41,2.059,-0.693,-0.61,1.655,0.394
2017-01-30/20:53:30,1.781,0.07,517.306,-516.994,17.659,3.258,9.337,-0.001,-1.841,-0.244,1.942,0.397
2017-01-31/01:32:14,1.808,0.118,509.971,-509.286,24.155,10.739,9.763,1.017,-1.515,-0.219,2.104,0.392
2017-01-31/06:01:13,1.672,0.093,507.479,-506.669,25.549,12.977,8.839,0.213,-1.927,-0.157,1.573,0.358
2017-01-31/11:02:49,1.367,0.078,486.243,-485.515,25.749,6.65,7.475,1.133,-1.882,0.117,0.85,0.269
2017-01-31/23:43:58,1.49,0.074,459.662,-459.067,19.747,12.54,7.709,1.28,-0.672,-0.634,1.856,0.262
2017-02-01/00:46:42,1.323,0.065,454.71,-454.255,15.962,12.573,7.5,1.608,-0.241,-0.385,1.431,0.228
2017-02-01/04:54:56,1.584,0.072,438.329,-437.036,33.587,2.074,6.206,1.67,-0.873,0.389,1.069,0.253
2017-02-01/10:01:14,1.698,0.077,418.779,-418.056,24.51,2.108,5.679,1.47,-0.444,0.453,1.515,0.248
2017-02-01/14:21:31,1.563,0.055,407.371,-406.628,24.547,-1.436,5.564,1.041,-0.863,-0.018,1.915,0.216
2017-02-01/19:02:16,1.66,0.047,388.814,-387.955,24.9,-6.894,5.344,1.062,-0.467,0.028,2.652,0.209
2017-02-01/23:27:11,1.748,0.041,378.656,-378.124,19.602,-4.288,4.981,0.242,-1.221,0.559,1.883,0.209
2017-02-02/03:44:57,1.543,0.029,358.125,-357.68,14.463,-10.483,4.003,1.129,-0.924,-0.468,1.06,0.165
2017-02-02/08:37:42,1.531,0.02,335.952,-335.069,18.805,-15.456,3.023,1.584,-0.804,0.178,0.585,0.144
2017-02-02/13:00:27,1.994,0.025,331.244,-330.381,20.287,-12.645,3.068,1.265,-1.045,0.64,0.794,0.182
2017-02-02/17:34:48,1.736,0.019,327.137,-325.669,27.834,-13.558,2.935,1.203,-0.662,2.171,0.311,0.154
2017-02-03/02:52:50,9.095,0.226,398.426,-397.459,20.546,18.642,8.681,-0.769,-6.148,2.188,0.736,1.2
2017-02-03/07:33:35,16.634,0.351,397.554,-397.518,-3.483,4.082,7.328,0.322,-6.43,2.074,1.073,2.195
2017-02-03/12:01:00,27.972,0.448,391.058,-390.87,0.874,12.099,7.272,1.277,-5.983,0.945,2.137,3.568
2017-02-03/21:00:32,5.983,0.078,381.122,-379.727,28.587,-15.614,7.276,4.43,6.22,8.193,0.14,0.72
2017-02-04/06:44:21,4.829,0.174,414.595,-412.686,1.382,-39.719,16.153,2.078,3.772,2.683,1.22,0.687
2017-02-04/11:16:54,3.425,0.035,502.81,-501.931,-15.775,-25.183,10.528,-0.415,1.164,-1.586,3.592,0.721
2017-02-04/15:45:27,3.065,0.065,553.643,-551.657,31.329,-34.839,15.39,-1.021,1.887,-0.287,4.054,0.779
2017-02-04/20:25:52,2.985,0.074,565.959,-564.319,32.961,-27.71,14.678,0.374,-1.401,-0.014,8.39,0.794
2017-02-05/01:07:46,2.758,0.079,553.411,-553.129,14.719,-9.805,14.453,0.347,1.245,-1.109,5.534,0.705
2017-02-05/05:15:41,2.601,0.075,561.635,-561.231,20.746,-4.815,18.381,-0.458,0.989,-0.592,12.514,0.684
2017-02-05/09:49:46,2.655,0.078,563.787,-563.281,21.292,-10.813,15.297,-1.267,0.521,1.739,3.337,0.703
2017-02-05/14:41:36,2.767,0.092,539.428,-538.744,24.207,-12.301,14.413,-2.991,0.94,1.384,1.367,0.671
2017-02-05/19:34:03,3.214,0.107,569.536,-567.564,44.646,-15.755,15.893,-0.366,-1.287,0.212,11.207,0.864
2017-02-05/23:28:48,3.065,0.108,558.583,-556.611,43.293,-18.026,14.594,-1.294,0.545,1.45,4.421,0.793
2017-02-06/03:37:36,2.729,0.108,558.286,-556.813,36.079,-18.458,14.533,-0.257,0.846,0.152,19.842,0.706
2017-02-06/08:44:46,2.986,0.093,547.469,-545.964,39.727,-8.21,13.955,1.051,1.417,0.08,5.38,0.743
2017-02-06/13:25:09,2.613,0.086,520.461,-518.9,40.127,-3.41,12.236,-1.276,0.943,0.696,4.289,0.587
2017-02-06/17:45:07,2.293,0.057,517.379,-516.063,36.586,-4.645,12.721,1.145,1.952,-0.852,2.009,0.51
2017-02-06/22:37:52,2.56,0.091,498.564,-497.284,35.675,-1.516,11.904,-0.185,2.371,1.51,1.546,0.529
2017-02-07/03:03:07,1.824,0.031,515.055,-514.357,26.776,1.128,12.436,2.691,1.31,-1.2,0.878,0.403
2017-02-07/07:38:45,2.272,0.033,498.882,-498.521,12.942,-13.87,13.03,1.229,1.805,0.294,2.455,0.471
2017-02-07/11:39:11,2.003,0.027,480.676,-479.767,12.841,-26.603,9.756,0.336,1.698,1.24,1.736,0.385
2017-02-07/16:41:15,1.44,0.036,461.568,-460.672,26.161,-11.891,8.767,1.076,2.115,0.041,0.903,0.255
2017-02-07/20:23:43,1.232,0.019,475.775,-474.945,26.206,-10.136,7.096,2.6,0.874,0.426,0.457,0.232
2017-02-08/01:03:38,1.535,0.028,454.159,-453.977,12.843,-0.486,6.109,1.915,1.257,0.017,0.72,0.264
2017-02-08/14:52:30,2.796,0.055,413.515,-413.19,13.926,8.636,6.611,0.209,0.767,-0.845,5.53,0.399
2017-02-09/00:53:49,5.43,0.055,397.513,-397.177,-16.334,0.55,6.634,-1.709,1.847,1.313,1.801,0.715
2017-02-09/05:31:38,3.566,0.074,428.666,-428.047,17.85,14.55,10.647,-0.479,2.557,-1.789,1.534,0.546
2017-02-09/10:10:45,3.507,0.064,445.368,-444.2,31.54,6.627,10.635,-1.892,3.222,1.715,0.889,0.578
2017-02-09/14:43:16,3.029,0.079,467.65,-465.515,40.357,-19.079,11.663,-0.835,3.106,0.215,1.369,0.548
2017-02-09/19:06:50,2.633,0.095,473.667,-470.995,43.571,-25.018,12.346,-0.101,1.349,-0.786,5.348,0.488
2017-02-10/00:04:56,2.651,0.077,441.783,-440.476,29.022,-17.624,9.707,0.22,2.566,0.976,1.366,0.429
2017-02-10/03:58:03,2.292,0.072,456.092,-454.836,32.875,-7.968,9.521,2.417,1.318,0.33,1.143,0.396
2017-02-10/08:47:30,1.889,0.062,433.171,-432.39,18.657,-18.115,8.219,1.436,1.557,0.573,1.298,0.295
2017-02-10/13:34:47,1.948,0.048,404.947,-404.397,21.081,-1.138,7.109,-0.399,0.549,-0.186,11.261,0.266
2017-02-10/18:10:03,1.21,0.035,392.852,-390.639,41.608,1.672,5.936,-1.782,1.05,1.344,0.475,0.154
2017-02-10/22:36:44,1.338,0.047,396.587,-395.204,33.087,0.277,5.078,1.537,2.05,0.807,0.379,0.174
2017-02-11/02:40:44,1.854,0.058,389.587,-387.477,38.593,-12.248,6.439,-0.435,1.298,2.296,0.673,0.232
2017-02-11/07:30:42,1.777,0.084,411.232,-410.79,10.871,15.643,6.691,1.593,2.409,-1.136,0.497,0.25
2017-02-11/12:28:58,2.719,0.042,392.316,-390.337,38.188,9.506,8.871,-1.213,-0.733,1.472,2.326,0.346
2017-02-11/17:01:11,2.572,0.021,383.872,-382.328,32.993,-9.732,9.996,0.998,0.878,-0.359,5.461,0.314
2017-02-11/21:33:30,3.249,0.024,369.208,-367.812,32,-2.261,7.442,0.164,1.488,0.235,4.24,0.367
2017-02-12/02:12:14,3.123,0.032,365.171,-364.07,27.795,5.522,6.48,0.813,1.049,-0.538,3.973,0.346
2017-02-12/06:08:32,3.175,0.034,363.135,-362.544,20.508,2.786,5.559,1.518,1.751,0.309,1.3,0.348
2017-02-12/11:28:18,3.437,0.042,349.861,-349.273,20.019,3.218,5.311,0.117,2.109,0.283,1.618,0.35
2017-02-12/15:58:32,3.473,0.047,339.668,-338.77,24.69,-0.273,4.453,-0.722,1.651,0.866,1.558,0.333
2017-02-12/20:19:29,3.143,0.049,346.147,-345.869,13.639,-2.522,4.069,1.639,2.4,0.571,0.587,0.314
2017-02-13/00:55:50,3.117,0.049,335.947,-335.698,12.475,-3.399,4.765,1.651,1.923,0.136,0.928,0.293
2017-02-13/05:31:35,3.115,0.043,333.308,-332.672,19.281,7.187,5.138,0.759,1.483,-0.461,2.157,0.288
2017-02-13/10:24:13,2.817,0.046,330.511,-330.268,11.788,4.631,4.477,1.374,1.607,-0.384,1.1,0.257
2017-02-13/15:11:04,2.922,0.036,312.889,-312.414,14.593,9.187,3.891,-0.057,2.059,-0.036,1.079,0.238
2017-02-13/18:46:37,3.061,0.068,314.91,-314.088,19.801,11.193,3.894,0.732,-0.37,-0.692,4.168,0.252
2017-02-13/23:20:52,2.807,0.054,317.47,-316.873,19.458,0.458,3.728,0.586,1.354,-0.745,1.543,0.235
2017-02-14/04:35:10,3.176,0.05,309.135,-307.698,29.53,-3.785,4.123,-0.243,0.847,1.339,2.052,0.251
2017-02-14/09:06:52,3.352,0.051,310.21,-309.187,25.112,-1.75,4.037,-0.102,1.013,1.309,1.981,0.268
2017-02-14/14:02:52,3.414,0.054,303.425,-302.294,25.503,5.881,4.338,-0.752,1.284,-0.037,2.692,0.261
2017-02-14/18:21:14,3.072,0.043,301.852,-300.966,22.993,2.382,3.827,-0.344,1.369,0.449,2.158,0.232
2017-02-14/22:33:27,3.577,0.06,303.715,-303.427,13.218,-0.042,2.671,1.116,1.934,0.049,0.771,0.275
2017-02-15/03:40:07,3.338,0.052,285.746,-285.067,19.666,-0.628,2.797,-0.992,1.525,0.855,0.93,0.226
2017-02-15/07:17:44,2.924,0.053,280.022,-279.616,14.899,-2.274,2.545,0.331,1.909,0.286,0.781,0.191
2017-02-15/16:32:16,5.781,0.056,285.902,-284.809,22.832,10.118,2.415,0.673,0.538,0.215,7.129,0.392
2017-02-15/21:35:18,6.973,0.08,287.241,-286.709,16.082,6.836,1.995,0.712,1.104,0.187,3.181,0.479
2017-02-16/02:32:52,6.454,0.071,276.054,-275.491,12.469,12.445,1.935,-0.217,1.755,0.102,1.603,0.409
2017-02-16/07:05:54,8.564,0.09,276.103,-275.59,12.02,11.756,1.898,-0.133,1.532,-0.362,2.623,0.543
2017-02-16/11:30:05,11.045,0.103,274.783,-274.38,13.133,6.988,1.925,0.545,2.178,0.504,1.617,0.694
2017-02-16/16:13:18,9.461,0.067,267.532,-267.093,14.339,5.4,1.904,0.258,2.818,1.446,0.718,0.564
2017-02-16/20:51:25,8.786,0.067,263.568,-262.716,20.727,-4.353,1.846,-0.059,1.949,0.963,1.381,0.506
2017-02-17/01:21:42,10.537,0.063,263.753,-262.868,19.61,-9.003,1.851,0.495,1.574,1.062,2.04,0.608
2017-02-17/05:33:53,29.021,0.273,299.118,-298.925,3.804,10.056,3.397,-1.733,1.749,-1.708,4.421,2.165
2017-02-17/10:21:21,18.653,0.178,296.035,-295.819,6.42,9.309,2.882,-0.819,-1.649,-0.976,4.985,1.363
2017-02-17/15:02:45,25.538,0.325,310.887,-309.871,5.441,24.523,4.411,-1.43,6.326,1.522,1.022,2.048
2017-02-17/20:04:59,10.271,0.412,360.638,-357.048,49.733,10.169,11.377,-1.58,4.127,2.39,1.864,1.093
2017-02-17/23:52:10,7.59,0.178,372.614,-370.004,43.107,-8.944,8.498,-2.065,4.834,-0.627,0.927,0.868
2017-02-18/04:56:41,8.563,0.271,406.568,-403.74,47.604,-5.078,12.563,-1.647,3.819,-0.828,2.409,1.166
2017-02-18/09:17:04,9.924,0.339,390.893,-389.258,35.579,3.064,9.004,-3.104,2.207,0.407,2.452,1.256
2017-02-18/13:56:53,13.636,0.254,405.379,-405.086,15.254,-2.189,8.373,2.962,1.682,2.963,2.256,1.868
2017-02-18/18:04:55,6.252,0.238,433.002,-430.564,32.993,-31.88,13.16,3.81,0.966,2.509,1.524,0.968
2017-02-18/23:03:36,4.041,0.142,444.061,-440.06,49.477,-32.997,15.001,0.377,1.125,1.006,10.087,0.653
2017-02-19/04:15:21,3.059,0.101,440.138,-434.519,60.931,-34.67,11.569,-1.542,1.656,0.766,2.497,0.482
2017-02-19/08:16:08,2.976,0.093,454.517,-450.392,44.488,-41.872,11.948,0.815,2.477,1.408,1.63,0.504
2017-02-19/12:46:17,2.032,0.079,466.029,-463.747,33.179,-31.949,10.63,1,1.922,1.564,1.218,0.365
2017-02-19/17:58:53,1.498,0.062,446.727,-445.346,32.234,-13.898,8.222,-0.205,1.902,0.93,1.096,0.248
2017-02-19/21:37:40,1.697,0.079,460.623,-459.892,15.757,-20.608,8.184,1.085,1.057,0.863,1.84,0.3
2017-02-20/02:18:50,1.961,0.087,457.677,-457.064,23.669,0.646,7.743,-0.159,-0.945,0.79,3.964,0.342
2017-02-20/07:12:31,1.76,0.078,452.158,-451.7,19.284,6.474,7.667,-0.567,-0.918,0.893,2.77,0.3
2017-02-20/11:35:35,2.518,0.106,424.591,-424.21,17.762,-2.91,6.502,-0.99,-0.613,0.257,4.636,0.378
2017-02-20/16:12:09,2.692,0.124,432.659,-432.111,14.766,-15.994,8.188,-0.202,0.867,-0.302,10.044,0.42
2017-02-20/20:41:33,2.613,0.074,414.74,-414.475,11.28,-9.601,7.093,0.996,2.209,0.593,1.199,0.375
2017-02-21/01:08:13,3.088,0.076,412.651,-412.505,10.443,-3.428,5.104,-0.524,0.964,-0.859,3.268,0.439
2017-02-21/05:59:42,5.329,0.159,398.722,-398.465,0.07,14.302,4.418,0.28,0.777,-0.356,11.72,0.707
2017-02-21/11:02:02,3.286,0.117,396.067,-395.188,5.724,25.757,6.179,2.563,-1.568,0.31,0.896,0.429
2017-02-21/15:01:54,2.985,0.112,401.021,-400.602,18.323,0.597,7.922,1.609,-0.53,1.355,2.023,0.4
2017-02-21/19:13:47,2.578,0.125,438.123,-435.314,41.528,27.008,9.344,0.259,-0.683,-0.885,7.366,0.408
2017-02-22/00:21:47,1.806,0.056,443.112,-439.604,48.26,27.697,8.939,2.032,-1.649,-0.53,0.912,0.291
2017-02-22/05:22:17,1.916,0.035,432.361,-424.556,78.992,21.19,8.407,2.903,-1.362,0.241,0.627,0.288
2017-02-22/09:46:49,1.409,0.055,425.421,-420.482,64.286,6.727,8.556,2.572,-0.991,-0.224,0.635,0.208
2017-02-22/13:57:35,1.334,0.042,419.94,-415.322,61.705,-7.03,7.7,2.115,-1.307,-0.091,0.668,0.192
2017-02-22/18:37:05,1.673,0.051,376.375,-375.124,30.635,-1.271,6.167,1.885,-0.942,-0.492,0.887,0.197
2017-02-22/23:10:03,1.202,0.022,380.19,-379.61,20.402,4.923,5.653,2.033,-1.13,-0.103,0.505,0.145
2017-02-23/04:06:18,2.851,0.039,352.258,-351.494,8.321,-21.645,3.246,1.653,-1.262,0.95,0.713,0.294
2017-02-23/07:58:38,13.234,0.193,399.609,-398.242,-31.551,-9.761,7.284,-0.989,2.257,-0.343,6.271,1.753
2017-02-23/12:58:22,11.23,0.339,437.318,-437.077,-2.216,-14.335,14.694,5.841,-9.424,0.207,0.54,1.791
2017-02-23/22:52:15,2.227,0.074,604.112,-601.308,42.57,-39.59,31.462,1.686,-3.875,0.353,1.569,0.672
2017-02-24/03:03:08,1.696,0.05,622.569,-620.972,36.628,-25.394,28.016,2.79,-1.189,0.524,2.02,0.546
2017-02-24/07:21:42,1.77,0.06,627.209,-624.577,34.689,-45.743,25.468,0.158,-3.508,0.025,1.472,0.577
2017-02-24/12:20:22,3.392,0.167,538.588,-537.843,15.022,-24.001,18.892,2.318,-4.435,1.698,0.924,0.819
2017-02-24/16:27:58,4.308,0.214,525.978,-523.666,36.796,-32.756,17.532,2.478,-3.08,0.464,1.92,0.986
2017-02-24/21:04:30,3.689,0.181,529.73,-528.284,27.608,-27.703,16.177,0.737,-3.15,1.046,2.079,0.86
2017-02-25/01:59:02,3.018,0.141,489.119,-488.006,29.233,-15.259,11.22,3.935,0.997,4.141,0.405,0.6
2017-02-25/05:54:17,2.193,0.097,540.684,-540.601,9.498,-0.59,11.049,1.727,-2.164,-0.134,1.27,0.535
2017-02-25/10:42:45,2.339,0.09,554.178,-553.693,19.979,-11.754,14.459,1.823,-0.715,-0.233,3.502,0.599
2017-02-25/15:56:15,2.556,0.132,545.886,-545.108,23.294,17.488,11.87,2.808,-1.328,0.121,1.264,0.634
2017-02-25/19:43:35,1.978,0.094,545.533,-545.138,20.44,-3.596,10.495,1.564,-1.127,-0.895,1.85,0.491
2017-02-26/00:50:41,2.054,0.131,555.824,-555.526,18.177,0.594,12.241,1.965,-1.219,0.361,1.848,0.529
2017-02-26/04:48:19,1.834,0.123,541.007,-540.28,27.376,6.02,10.868,1.686,-1.475,1.049,1.312,0.447
2017-02-26/09:32:47,1.784,0.105,542.277,-541.38,29.227,-10.847,10.555,1.976,-0.591,-0.907,1.494,0.437
2017-02-26/14:11:59,2.053,0.091,536.224,-535.961,15.643,6.089,12.888,0.911,-1.858,0.122,2.479,0.492
2017-02-26/18:35:55,2.247,0.111,536.878,-536.538,13.982,-13.03,13.846,1.396,0.457,0.29,5.588,0.54
2017-02-26/23:14:25,1.555,0.085,544.458,-543.636,29.31,5.954,12.28,-0.065,-0.823,-0.36,9.479,0.384
2017-02-27/03:22:44,1.334,0.069,521.057,-518.6,44.767,-23.472,9.833,2.468,-0.062,1.338,0.67,0.3
2017-02-27/08:56:09,1.513,0.093,526.549,-525.953,24.41,-5.609,10.38,1.483,-1.415,0.27,1.479,0.349
2017-02-27/12:48:50,1.821,0.078,511.831,-511.156,24.86,-8.531,9.617,-0.315,-0.82,-0.621,6.094,0.397
2017-02-27/16:51:57,2.391,0.099,485.646,-485.033,24.36,0.977,9.95,0.734,-1.619,0.502,2.808,0.47
2017-02-27/21:35:25,1.585,0.067,480.394,-480.007,18.709,-4.591,8.189,-0.935,-0.949,-0.059,2.939,0.305
2017-02-28/02:07:18,1.467,0.067,468.537,-468.143,17.229,8.487,6.473,-0.839,-0.419,0.314,3.909,0.268
2017-02-28/07:15:32,1.467,0.062,454.801,-454.424,17.173,6.888,6.369,0.158,-0.544,-0.089,11.442,0.253
2017-02-28/12:04:25,1.176,0.052,444.371,-443.759,23.203,2.23,7.009,1.433,-0.366,-0.313,1.452,0.193
2017-02-28/16:32:54,1.091,0.042,422.997,-422.531,2.903,-19.624,6.244,2.035,-0.202,0.401,0.632,0.163
2017-02-28/21:07:40,1.039,0.038,407.625,-407.127,19.61,-4.617,4.846,0.892,-0.245,0.111,2.336,0.144
2017-03-01/06:41:04,1.456,0.056,376.378,-375.798,19.213,-8.191,4.654,0.916,-0.34,0.738,1.82,0.172
2017-03-01/10:56:17,1.794,0.073,377.008,-376.694,14.773,-4.241,4.926,0.78,-0.864,0.288,2.475,0.213
2017-03-01/15:31:53,2.417,0.069,374.9,-374.864,4.24,-2.935,3.608,-0.297,-0.797,-0.512,3.563,0.284
2017-03-01/20:11:25,2.978,0.078,355.822,-355.762,5.468,3.514,3.31,1.162,-1.061,0.462,1.476,0.315
2017-03-02/05:43:09,5.732,0.157,353.876,-353.789,-7.03,-3.524,4.143,2.115,-1.114,0.467,1.612,0.599
2017-03-02/10:08:43,10.077,0.103,366.8,-366.32,-16.259,-9.34,3.553,2.276,-1.809,-2.653,0.931,1.129
2017-03-02/14:12:29,7.916,0.192,400.5,-396.225,35.741,-46.131,11.128,-0.714,4.188,1.605,1.72,1.038
2017-03-02/18:47:39,10.574,0.269,412.136,-408.666,44.447,-29.545,11.962,1.881,-0.363,-1.805,7.352,1.475
