yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2015-07-22 20:22:19,3.99E-01,-3.97E-01,2.17E+00,2.237,79.7,35.6,0
2015-07-22 22:47:39,7.95E-01,1.84E+00,-2.07E-01,2.013,66.7,65.1,1
2015-07-23 0:58:46,6.39E-01,9.61E-03,2.36E+00,2.444,74.9,64.8,0
2015-07-23 3:04:19,8.93E-01,1.92E+00,-1.07E-02,2.115,65,79.8,1
2015-07-23 4:47:57,3.33E-02,-8.84E-01,1.67E+00,1.893,89,30.4,0
2015-07-23 7:34:21,7.66E-01,1.79E+00,-2.84E-01,1.964,67,81.1,1
2015-07-23 9:28:51,3.87E-01,-4.06E-01,2.17E+00,2.241,80.1,68.4,0
2015-07-23 11:56:18,7.75E-01,1.79E+00,-2.76E-01,1.965,66.8,61.4,1
2015-07-23 13:41:20,2.02E-01,-6.69E-01,1.95E+00,2.075,84.4,33.3,0
2015-07-23 16:15:17,8.39E-01,1.84E+00,-1.62E-01,2.027,65.5,80.9,1
2015-07-23 17:59:43,1.22E-01,-7.66E-01,1.85E+00,2.004,86.5,25.7,0
2015-07-23 20:43:39,7.30E-01,1.71E+00,-3.77E-01,1.901,67.4,62.4,1
2015-07-23 22:34:19,3.56E-01,-4.44E-01,2.16E+00,2.229,80.8,38.2,0
2015-07-24 0:47:27,1.03E+00,1.97E+00,2.75E-01,2.238,62.5,70.7,1
2015-07-24 3:11:48,6.20E-01,-1.81E-02,2.37E+00,2.451,75.4,56.7,0
2015-07-24 5:11:31,1.02E+00,1.95E+00,2.11E-01,2.206,62.6,79.4,1
2015-07-24 7:35:00,6.32E-01,5.36E-03,2.38E+00,2.464,75.1,84.7,0
2015-07-24 9:35:44,9.93E-01,1.92E+00,1.42E-01,2.17,62.8,81.1,1
2015-07-24 11:48:28,4.82E-01,-2.42E-01,2.29E+00,2.35,78.2,80.4,0
2015-07-24 14:05:13,8.84E-01,1.83E+00,-1.21E-01,2.035,64.2,69.9,1
2015-07-24 16:06:52,4.11E-01,-3.51E-01,2.23E+00,2.297,79.7,81.1,0
2015-07-24 18:43:38,5.55E-01,1.45E+00,-6.77E-01,1.692,70.9,43.2,1
2015-07-24 20:16:44,1.72E-01,-6.79E-01,1.97E+00,2.091,85.3,50,0
2015-07-24 23:01:45,6.54E-01,1.56E+00,-5.44E-01,1.78,68.4,53.5,1
2015-07-25 0:49:44,3.76E-01,-3.95E-01,2.21E+00,2.277,80.5,71.5,0
2015-07-25 3:10:04,9.30E-01,1.84E+00,-5.69E-02,2.06,63.2,81.8,1
2015-07-25 5:35:02,7.63E-01,2.41E-01,2.44E+00,2.57,72.7,38.9,0
2015-07-25 7:40:59,7.75E-01,1.68E+00,-3.66E-01,1.885,65.7,48.6,1
2015-07-25 9:39:13,4.61E-01,-2.63E-01,2.30E+00,2.356,78.7,52.7,0
2015-07-25 12:08:15,6.69E-01,1.55E+00,-5.42E-01,1.772,67.8,39.4,1
2015-07-25 13:52:08,2.86E-01,-5.13E-01,2.14E+00,2.216,82.6,53.6,0
2015-07-25 16:22:49,8.35E-01,1.72E+00,-2.77E-01,1.932,64.4,35.6,1
2015-07-25 18:06:52,1.35E-01,-7.04E-01,1.96E+00,2.088,86.3,61.3,0
2015-07-25 20:52:38,6.78E-01,1.54E+00,-5.42E-01,1.767,67.4,52,1
2015-07-25 22:41:59,3.81E-01,-3.72E-01,2.24E+00,2.306,80.5,52.4,0
2015-07-26 1:07:24,8.40E-01,1.71E+00,-2.84E-01,1.922,64.1,71.2,1
2015-07-26 3:04:19,3.81E-01,-3.70E-01,2.25E+00,2.311,80.5,69.1,0
2015-07-26 5:30:03,8.37E-01,1.69E+00,-3.00E-01,1.91,64,46.2,1
2015-07-26 7:35:45,5.44E-01,-1.24E-01,2.38E+00,2.44,77.1,49.1,0
2015-07-26 9:45:03,9.73E-01,1.80E+00,-3.73E-02,2.05,61.7,41.7,1
2015-07-26 11:48:48,3.75E-01,-3.73E-01,2.26E+00,2.316,80.7,36.9,0
2015-07-26 14:09:33,9.37E-01,1.77E+00,-1.23E-01,2.002,62.1,57.8,1
2015-07-26 16:08:25,3.23E-01,-4.42E-01,2.21E+00,2.279,81.9,62.7,0
2015-07-26 18:38:41,8.08E-01,1.63E+00,-3.73E-01,1.859,64.2,86.9,1
2015-07-26 20:24:11,1.93E-01,-6.09E-01,2.08E+00,2.176,84.9,79.4,0
2015-07-27 0:54:11,3.42E-01,-4.09E-01,2.24E+00,2.305,81.5,66.3,0
2015-07-27 7:31:12,1.07E+00,1.83E+00,1.39E-01,2.125,59.7,80.5,1
2015-07-27 9:35:58,2.83E-01,-4.82E-01,2.20E+00,2.269,82.8,28.2,0
2015-07-27 12:04:19,8.89E-01,1.67E+00,-2.61E-01,1.912,62.3,39.8,1
2015-07-27 14:03:00,3.75E-01,-3.56E-01,2.29E+00,2.344,80.8,70.2,0
2015-07-27 16:20:07,1.01E+00,1.77E+00,-2.88E-02,2.036,60.2,77.7,1
2015-07-27 18:13:53,1.49E-01,-6.44E-01,2.06E+00,2.167,86.1,73.1,0
2015-07-27 20:49:40,8.79E-01,1.64E+00,-2.97E-01,1.886,62.2,83,1
2015-07-27 22:30:10,2.45E-02,-7.82E-01,1.91E+00,2.063,89.3,78.5,0
2015-07-28 1:17:14,7.64E-01,1.52E+00,-4.91E-01,1.767,64.4,40.5,1
2015-07-28 3:05:15,2.81E-01,-4.72E-01,2.22E+00,2.286,82.9,60.7,0
2015-07-28 5:26:44,1.02E+00,1.75E+00,-3.08E-02,2.027,59.7,77.4,1
2015-07-28 7:53:06,7.41E-01,1.98E-01,2.48E+00,2.6,73.4,54,0
2015-07-28 9:29:19,1.28E+00,1.86E+00,6.83E-01,2.353,57.2,47.6,1
2015-07-28 11:38:37,5.02E-02,-7.41E-01,1.97E+00,2.106,88.6,83.8,0
2015-07-28 13:51:14,1.28E+00,1.85E+00,6.92E-01,2.354,57,43.7,1
2015-07-28 16:10:27,2.42E-01,-5.11E-01,2.20E+00,2.272,83.9,53.3,0
2015-07-28 18:38:10,9.48E-01,1.66E+00,-2.11E-01,1.921,60.4,59.5,1
2015-07-28 20:30:11,1.89E-01,-5.73E-01,2.15E+00,2.235,85.2,74.4,0
2015-07-28 23:06:20,8.26E-01,1.53E+00,-4.29E-01,1.792,62.6,36.6,1
2015-07-29 0:51:41,1.71E-01,-5.90E-01,2.14E+00,2.226,85.6,81.1,0
2015-07-29 3:17:56,1.04E+00,1.72E+00,-4.16E-02,2.007,58.8,60,1
2015-07-29 5:34:47,5.71E-01,-5.97E-02,2.45E+00,2.515,76.9,57,0
2015-07-29 7:37:19,1.09E+00,1.74E+00,6.35E-02,2.058,57.9,66.6,1
2015-07-29 9:49:38,4.30E-01,-2.54E-01,2.38E+00,2.429,79.8,74.7,0
2015-07-29 12:11:14,8.74E-01,1.55E+00,-3.71E-01,1.817,61.3,45.9,1
2015-07-29 14:22:45,6.29E-01,2.86E-02,2.48E+00,2.556,75.8,89.1,0
2015-07-29 16:22:56,1.08E+00,1.72E+00,1.56E-02,2.028,57.8,31.5,1
2015-07-29 18:37:39,4.94E-01,-1.63E-01,2.42E+00,2.478,78.5,80.8,0
2015-07-29 20:47:10,1.05E+00,1.68E+00,-6.06E-02,1.985,58.1,47.5,1
2015-07-29 23:01:24,5.19E-01,-1.25E-01,2.44E+00,2.498,78,85.4,0
2015-07-30 1:12:34,9.93E-01,1.63E+00,-1.82E-01,1.917,58.8,36.3,1
2015-07-30 3:21:05,4.70E-01,-1.90E-01,2.42E+00,2.47,79,79.7,0
2015-07-30 5:21:21,1.21E+00,1.77E+00,3.18E-01,2.168,56,82.9,1
2015-07-30 7:55:10,6.84E-01,1.11E-01,2.50E+00,2.597,74.7,78.6,0
2015-07-30 9:44:00,1.21E+00,1.76E+00,3.03E-01,2.157,55.8,74.2,1
2015-07-30 12:12:19,5.91E-01,-2.07E-02,2.48E+00,2.55,76.6,77.5,0
2015-07-30 14:10:39,1.15E+00,1.72E+00,1.35E-01,2.073,56.3,60.5,1
2015-07-30 16:36:54,6.33E-01,3.92E-02,2.50E+00,2.576,75.8,58,0
2015-07-30 18:22:33,1.29E+00,1.77E+00,5.15E-01,2.248,55.1,63.4,1
2015-07-30 20:39:12,2.49E-01,-4.62E-01,2.28E+00,2.338,83.9,61.3,0
2015-07-30 22:55:11,1.16E+00,1.70E+00,1.27E-01,2.064,55.9,58.9,1
2015-07-31 1:02:40,2.70E-01,-4.32E-01,2.30E+00,2.359,83.4,54.2,0
2015-07-31 2:59:19,1.36E+00,1.76E+00,7.87E-01,2.358,54.8,77.3,1
2015-07-31 5:53:30,8.00E-01,2.84E-01,2.52E+00,2.663,72.5,65.3,0
2015-07-31 7:21:20,1.37E+00,1.75E+00,7.93E-01,2.359,54.6,79.9,1
2015-07-31 11:59:18,1.21E+00,1.71E+00,2.18E-01,2.1,55,69.9,1
2015-07-31 14:26:08,5.89E-01,-1.66E-02,2.50E+00,2.567,76.7,79.3,0
2015-07-31 16:17:35,1.26E+00,1.72E+00,3.62E-01,2.166,54.4,87.9,1
2015-07-31 18:39:06,4.12E-01,-2.48E-01,2.42E+00,2.469,80.4,29.7,0
2015-07-31 20:48:13,1.14E+00,1.65E+00,4.17E-02,2.008,55.3,78.6,1
2015-07-31 22:53:00,2.41E-01,-4.51E-01,2.31E+00,2.362,84.1,74.5,0
2015-08-01 1:13:14,1.10E+00,1.61E+00,-6.73E-02,1.949,55.8,66.5,1
2015-08-01 3:23:53,4.13E-01,-2.40E-01,2.43E+00,2.477,80.4,75.9,0
2015-08-01 5:36:14,1.08E+00,1.59E+00,-1.02E-01,1.928,55.8,66.6,1
2015-08-01 7:35:22,1.94E-01,-4.99E-01,2.28E+00,2.339,85.2,84.8,0
2015-08-01 9:59:12,1.07E+00,1.57E+00,-1.32E-01,1.909,55.8,68.7,1
2015-08-01 12:12:33,4.90E-01,-1.40E-01,2.48E+00,2.53,78.8,73.7,0
2015-08-01 14:22:49,1.05E+00,1.55E+00,-1.88E-01,1.875,56.1,52.4,1
2015-08-01 16:32:07,4.37E-01,-2.04E-01,2.46E+00,2.503,79.9,78.4,0
2015-08-01 18:47:17,9.99E-01,1.50E+00,-2.79E-01,1.822,56.7,70.3,1
2015-08-01 20:33:40,1.07E-02,-6.85E-01,2.11E+00,2.22,89.7,76.2,0
2015-08-01 23:11:40,9.52E-01,1.45E+00,-3.62E-01,1.771,57.5,41.7,1
2015-08-02 0:59:24,8.06E-02,-6.07E-01,2.20E+00,2.279,88,71.6,0
2015-08-02 3:36:19,8.93E-01,1.39E+00,-4.57E-01,1.712,58.5,35.2,1
2015-08-02 5:28:06,2.15E-01,-4.58E-01,2.32E+00,2.377,84.8,86.2,0
2015-08-02 7:49:50,1.09E+00,1.54E+00,-1.32E-01,1.895,54.9,54.3,1
2015-08-02 9:52:13,2.51E-01,-4.15E-01,2.36E+00,2.406,84,88.5,0
2015-08-02 12:14:30,1.04E+00,1.50E+00,-2.28E-01,1.839,55.5,84.5,1
2015-08-02 14:19:56,3.60E-01,-2.85E-01,2.44E+00,2.478,81.6,76.7,0
2015-08-02 16:36:19,1.05E+00,1.50E+00,-2.18E-01,1.842,55.2,71.2,1
2015-08-02 18:26:20,3.04E-02,-6.44E-01,2.17E+00,2.263,89.2,54.1,0
2015-08-02 20:57:43,1.07E+00,1.50E+00,-1.91E-01,1.855,54.7,80.1,1
2015-08-02 22:59:56,2.66E-01,-3.89E-01,2.38E+00,2.429,83.7,80.4,0
2015-08-03 1:15:25,1.16E+00,1.56E+00,-1.81E-02,1.944,53.3,65.2,1
2015-08-03 3:21:22,2.47E-01,-4.06E-01,2.38E+00,2.422,84.1,73.1,0
2015-08-03 5:52:36,8.13E-01,1.26E+00,-5.90E-01,1.612,59.7,22.6,1
2015-08-03 7:54:58,4.78E-01,-1.38E-01,2.51E+00,2.556,79.2,86.4,0
2015-08-03 10:04:39,1.07E+00,1.48E+00,-2.14E-01,1.834,54.3,44.8,1
2015-08-03 12:15:07,4.33E-01,-1.90E-01,2.49E+00,2.537,80.2,73.3,0
2015-08-03 14:30:14,9.94E-01,1.41E+00,-3.45E-01,1.756,55.5,47.7,1
2015-08-03 16:34:29,3.74E-01,-2.55E-01,2.47E+00,2.508,81.4,54.2,0
2015-08-03 18:46:29,1.13E+00,1.50E+00,-1.21E-01,1.879,53.2,68.3,1
2015-08-03 20:55:19,3.44E-01,-2.87E-01,2.46E+00,2.496,82.1,80,0
2015-08-03 23:09:15,1.12E+00,1.48E+00,-1.46E-01,1.863,53.2,70,1
2015-08-04 1:09:08,1.65E-01,-4.78E-01,2.34E+00,2.393,86,58.7,0
2015-08-04 3:32:05,1.11E+00,1.47E+00,-1.74E-01,1.845,53.2,57.4,1
2015-08-04 5:26:34,6.21E-02,-5.80E-01,2.26E+00,2.329,88.5,72.7,0
2015-08-04 7:55:01,1.09E+00,1.45E+00,-2.08E-01,1.824,53.3,70,1
2015-08-04 9:59:42,2.91E-01,-3.39E-01,2.44E+00,2.478,83.3,43.5,0
2015-08-04 12:17:36,1.08E+00,1.43E+00,-2.25E-01,1.811,53.3,80.7,1
2015-08-04 14:10:30,4.50E-02,-5.90E-01,2.25E+00,2.329,88.9,56.6,0
2015-08-04 16:45:34,9.43E-01,1.31E+00,-4.51E-01,1.678,55.8,79.5,1
2015-08-04 18:40:27,2.09E-01,-4.19E-01,2.39E+00,2.438,85.1,76.2,0
2015-08-04 23:22:17,6.07E-01,2.86E-02,2.57E+00,2.64,76.7,6.8,0
2015-08-05 1:26:31,1.03E+00,1.37E+00,-3.28E-01,1.746,53.8,63.5,1
2015-08-05 3:18:28,6.67E-02,-5.57E-01,2.29E+00,2.358,88.4,51.5,0
2015-08-05 5:39:24,1.23E+00,1.50E+00,3.41E-02,1.938,50.7,74.9,1
2015-08-05 7:43:19,1.23E-01,-4.98E-01,2.34E+00,2.399,87.1,39.4,0
2015-08-05 10:01:16,1.24E+00,1.50E+00,4.27E-02,1.94,50.5,72.9,1
2015-08-05 12:05:09,1.11E-01,-5.07E-01,2.34E+00,2.397,87.3,72.8,0
2015-08-05 14:33:06,1.03E+00,1.35E+00,-3.40E-01,1.73,53.3,65.9,1
2015-08-05 16:29:27,1.53E-01,-4.60E-01,2.38E+00,2.427,86.4,77.1,0
2015-08-05 18:50:05,1.15E+00,1.43E+00,-1.41E-01,1.838,51.2,57.4,1
2015-08-05 20:57:19,2.73E-01,-3.35E-01,2.46E+00,2.499,83.7,53.9,0
2015-08-05 23:08:42,1.22E+00,1.47E+00,-2.23E-03,1.909,50.1,86,1
2015-08-06 1:18:59,2.59E-01,-3.47E-01,2.46E+00,2.496,84.1,61.6,0
2015-08-06 3:32:37,1.19E+00,1.44E+00,-7.42E-02,1.868,50.3,79.5,1
2015-08-06 5:32:41,7.34E-02,-5.28E-01,2.33E+00,2.392,88.2,46.2,0
2015-08-06 7:48:54,1.30E+00,1.49E+00,1.56E-01,1.984,49.1,73.1,1
2015-08-06 10:15:13,5.02E-01,-8.33E-02,2.57E+00,2.618,78.9,82.3,0
2015-08-06 12:17:25,1.19E+00,1.42E+00,-1.00E-01,1.85,50.1,82.4,1
2015-08-06 14:15:19,2.90E-02,-5.64E-01,2.31E+00,2.375,89.3,42.3,0
2015-08-06 16:41:05,1.16E+00,1.39E+00,-1.62E-01,1.813,50.4,87.3,1
2015-08-06 18:36:02,-4.87E-03,-5.91E-01,2.28E+00,2.357,90.1,56.1,0
2015-08-06 21:06:03,1.09E+00,1.33E+00,-2.79E-01,1.747,51.3,72.4,1
2015-08-06 23:03:45,1.13E-01,-4.77E-01,2.39E+00,2.435,87.3,74.6,0
2015-08-07 1:26:32,1.13E+00,1.36E+00,-2.15E-01,1.78,50.4,82.3,1
2015-08-07 3:45:10,5.17E-01,-5.97E-02,2.58E+00,2.635,78.7,73.8,0
2015-08-07 5:41:56,1.27E+00,1.44E+00,5.39E-02,1.918,48.5,69,1
2015-08-07 14:25:01,1.30E+00,1.43E+00,9.78E-02,1.935,47.9,77.3,1
2015-08-07 16:47:49,4.30E-01,-1.47E-01,2.57E+00,2.608,80.5,57,0
2015-08-07 18:45:57,1.32E+00,1.44E+00,1.44E-01,1.955,47.6,81.4,1
2015-08-07 21:13:40,5.06E-01,-6.63E-02,2.59E+00,2.64,78.9,82.4,0
2015-08-07 23:01:57,1.41E+00,1.47E+00,3.86E-01,2.07,47.2,69.4,1
2015-08-08 1:34:13,4.70E-01,-1.03E-01,2.59E+00,2.629,79.7,82.5,0
2015-08-08 3:32:41,1.28E+00,1.40E+00,3.92E-02,1.898,47.6,60.8,1
2015-08-08 5:52:19,3.82E-01,-1.91E-01,2.56E+00,2.596,81.5,87.5,0
2015-08-08 7:55:28,1.27E+00,1.39E+00,9.05E-03,1.879,47.5,50.5,1
2015-08-08 10:15:57,4.12E-01,-1.59E-01,2.57E+00,2.612,80.9,83,0
2015-08-08 12:18:00,1.26E+00,1.38E+00,-9.97E-03,1.868,47.4,65.3,1
2015-08-08 14:21:39,5.02E-02,-5.05E-01,2.39E+00,2.44,88.8,86.3,0
2015-08-08 16:44:02,1.18E+00,1.32E+00,-1.70E-01,1.78,48.3,56.2,1
2015-08-08 18:34:59,-1.48E-01,-6.72E-01,2.22E+00,2.321,93.6,81.2,0
2015-08-08 21:03:20,1.25E+00,1.35E+00,-5.88E-02,1.836,47.3,84,1
2015-08-08 22:59:35,-9.61E-02,-6.25E-01,2.27E+00,2.36,92.3,49.8,0
2015-08-09 1:28:49,1.17E+00,1.30E+00,-1.98E-01,1.76,48.2,74.6,1
2015-08-09 3:27:29,2.67E-02,-5.14E-01,2.39E+00,2.44,89.4,84.9,0
2015-08-09 5:49:39,1.21E+00,1.31E+00,-1.48E-01,1.784,47.5,87,1
2015-08-09 7:41:05,-1.65E-01,-6.74E-01,2.22E+00,2.326,94.1,44,0
2015-08-09 10:10:04,1.24E+00,1.32E+00,-8.21E-02,1.816,46.9,58.2,1
2015-08-09 12:16:11,1.19E-01,-4.26E-01,2.46E+00,2.498,87.3,52.7,0
2015-08-09 14:39:35,1.07E+00,1.20E+00,-3.84E-01,1.649,49.7,78.9,1
2015-08-09 16:39:09,1.32E-01,-4.10E-01,2.47E+00,2.509,87,81.4,0
2015-08-09 19:00:05,1.11E+00,1.22E+00,-3.21E-01,1.681,48.7,83.8,1
2015-08-09 20:47:09,-1.84E-01,-6.77E-01,2.22E+00,2.33,94.5,28.6,0
2015-08-09 23:18:36,1.20E+00,1.27E+00,-1.80E-01,1.757,47,65.2,1
2015-08-10 1:24:50,1.58E-01,-3.80E-01,2.50E+00,2.529,86.4,41.6,0
2015-08-10 3:37:34,1.27E+00,1.31E+00,-5.09E-02,1.822,45.9,82.9,1
2015-08-10 5:47:07,1.57E-01,-3.77E-01,2.50E+00,2.533,86.4,81,0
2015-08-10 8:01:36,1.23E+00,1.28E+00,-1.34E-01,1.776,46.3,71,1
2015-08-10 10:04:45,5.51E-02,-4.64E-01,2.44E+00,2.485,88.7,44.9,0
2015-08-10 12:22:09,1.26E+00,1.29E+00,-7.26E-02,1.806,45.6,76.8,1
2015-08-10 14:35:11,2.36E-01,-3.02E-01,2.55E+00,2.575,84.8,76.1,0
2015-08-10 16:47:23,1.20E+00,1.24E+00,-2.03E-01,1.734,46.4,81.8,1
2015-08-10 18:54:45,1.75E-01,-3.52E-01,2.52E+00,2.552,86.1,80.3,0
2015-08-10 21:13:23,1.10E+00,1.17E+00,-3.66E-01,1.641,48.1,80.7,1
2015-08-10 23:16:31,1.65E-01,-3.59E-01,2.52E+00,2.551,86.3,76.5,0
2015-08-11 1:33:10,1.16E+00,1.20E+00,-2.75E-01,1.69,46.8,75.6,1
2015-08-11 3:37:09,1.28E-01,-3.89E-01,2.50E+00,2.537,87.1,38.2,0
2015-08-11 5:51:09,1.26E+00,1.25E+00,-1.06E-01,1.778,45.1,64.8,1
2015-08-11 7:55:04,2.91E-02,-4.69E-01,2.45E+00,2.493,89.3,46.9,0
2015-08-11 10:17:42,1.15E+00,1.18E+00,-2.94E-01,1.674,46.6,62.8,1
2015-08-11 12:17:48,4.08E-02,-4.57E-01,2.46E+00,2.503,89.1,57.6,0
2015-08-11 14:37:58,1.20E+00,1.20E+00,-2.21E-01,1.711,45.6,76.6,1
2015-08-11 16:37:47,-1.32E-02,-4.98E-01,2.43E+00,2.48,90.3,79,0
2015-08-11 19:01:38,1.16E+00,1.17E+00,-2.87E-01,1.672,46.2,84.2,1
2015-08-11 20:56:05,-1.03E-01,-5.66E-01,2.37E+00,2.436,92.4,75.9,0
2015-08-11 23:21:22,1.22E+00,1.20E+00,-1.94E-01,1.721,45,77.8,1
2015-08-12 1:05:08,-3.95E-01,-7.83E-01,2.07E+00,2.252,100.1,27,0
2015-08-12 3:45:21,1.17E+00,1.17E+00,-2.74E-01,1.674,45.6,29.7,1
2015-08-12 5:30:02,-3.40E-01,-7.38E-01,2.15E+00,2.298,98.5,30.5,0
2015-08-12 8:01:56,1.30E+00,1.23E+00,-4.62E-02,1.793,43.5,67.7,1
2015-08-12 10:04:37,-6.34E-02,-5.23E-01,2.41E+00,2.47,91.5,34.8,0
2015-08-12 12:25:03,1.28E+00,1.22E+00,-9.40E-02,1.766,43.6,79.9,1
2015-08-12 14:31:21,3.79E-02,-4.39E-01,2.49E+00,2.526,89.1,84.5,0
2015-08-12 16:48:09,1.26E+00,1.20E+00,-1.38E-01,1.74,43.7,53.5,1
2015-08-12 18:47:58,-1.64E-01,-6.15E-01,2.46E+00,2.537,93.7,32.8,0
2015-08-12 21:23:59,1.33E+00,1.24E+00,-6.77E-02,1.815,43.1,74.8,1
2015-08-12 23:27:08,-1.43E-01,-5.95E-01,2.48E+00,2.554,93.2,65.4,0
2015-08-13 2:08:27,1.17E+00,1.13E+00,-3.36E-01,1.662,45.4,51.3,1
2015-08-13 4:03:14,-1.92E-01,-6.28E-01,2.44E+00,2.53,94.3,57.2,0
2015-08-13 6:46:23,1.17E+00,1.13E+00,-3.32E-01,1.661,45.1,42.2,1
2015-08-13 11:18:28,1.32E+00,1.21E+00,-8.76E-02,1.796,42.6,82.1,1
2015-08-13 13:28:23,-2.50E-03,-4.76E-01,2.60E+00,2.645,90.1,57,0
2015-08-13 15:59:29,1.25E+00,1.17E+00,-2.13E-01,1.725,43.4,41.1,1
2015-08-13 17:54:09,-2.79E-01,-6.79E-01,2.38E+00,2.492,96.4,33.7,0
2015-08-13 20:36:57,1.27E+00,1.17E+00,-1.89E-01,1.735,43,60.5,1
2015-08-13 22:32:51,-2.69E-01,-6.67E-01,2.40E+00,2.503,96.2,42.1,0
2015-08-14 1:13:20,1.31E+00,1.18E+00,-1.23E-01,1.769,42.3,64.8,1
2015-08-14 3:16:43,-1.47E-01,-5.74E-01,2.51E+00,2.582,93.3,67.5,0
2015-08-14 5:55:48,1.20E+00,1.11E+00,-3.08E-01,1.662,43.8,59.1,1
2015-08-14 7:51:03,-2.35E-01,-6.33E-01,2.44E+00,2.536,95.3,31,0
2015-08-14 10:35:17,1.16E+00,1.08E+00,-3.70E-01,1.624,44.5,73.5,1
2015-08-14 12:59:00,4.19E-01,-1.20E-01,2.80E+00,2.829,81.5,69.1,0
2015-08-14 14:53:17,1.56E+00,1.27E+00,4.65E-01,2.067,41,78.2,1
2015-08-14 17:20:59,6.15E-02,-4.06E-01,2.67E+00,2.701,88.7,64.4,0
2015-08-14 19:39:00,1.45E+00,1.22E+00,1.46E-01,1.902,40.4,75.6,1
2015-08-14 22:07:13,2.38E-01,-2.64E-01,2.75E+00,2.775,85.1,59.7,0
2015-08-15 2:50:00,3.38E-01,-1.82E-01,2.79E+00,2.812,83.1,48.1,0
2015-08-15 4:49:41,1.54E+00,1.24E+00,3.68E-01,2.01,40.2,85.8,1
2015-08-15 7:11:24,-3.53E-02,-4.68E-01,2.63E+00,2.668,90.8,67.3,0
2015-08-15 9:34:47,1.42E+00,1.19E+00,6.87E-02,1.853,40,87.8,1
2015-08-15 14:11:04,1.45E+00,1.20E+00,1.39E-01,1.888,39.7,68.7,1
2015-08-15 16:23:54,-1.24E-01,-5.26E-01,2.58E+00,2.632,92.7,80.6,0
2015-08-15 18:58:04,1.26E+00,1.09E+00,-2.43E-01,1.679,41.5,71.6,1
2015-08-15 20:58:10,-2.14E-01,-5.85E-01,2.51E+00,2.589,94.7,69.7,0
2015-08-15 23:22:33,1.53E+00,1.21E+00,3.30E-01,1.979,39.4,35.8,1
2015-08-16 1:36:53,-2.02E-01,-5.73E-01,2.53E+00,2.6,94.4,57.2,0
2015-08-16 4:15:13,1.23E+00,1.06E+00,-2.96E-01,1.644,41.8,58.7,1
2015-08-16 6:23:44,-1.04E-02,-4.33E-01,2.66E+00,2.699,90.2,49.3,0
2015-08-16 8:49:12,1.33E+00,1.11E+00,-1.26E-01,1.736,39.9,80.7,1
2015-08-16 10:57:47,-1.05E-01,-4.96E-01,2.61E+00,2.659,92.3,78.1,0
2015-08-16 13:24:50,1.39E+00,1.13E+00,-2.76E-02,1.786,39.1,85.2,1
2015-08-16 15:47:42,1.58E-01,-3.03E-01,2.75E+00,2.774,86.7,43.4,0
2015-08-16 18:03:20,1.38E+00,1.12E+00,-4.94E-02,1.772,39,52.1,1
2015-08-16 20:18:08,-1.91E-02,-4.29E-01,2.67E+00,2.707,90.4,75.8,0
2015-08-16 22:46:53,1.24E+00,1.03E+00,-2.87E-01,1.638,40.9,84,1
2015-08-17 1:01:02,8.74E-02,-3.49E-01,2.73E+00,2.753,88.2,75.4,0
2015-08-17 3:19:31,1.37E+00,1.10E+00,-6.11E-02,1.76,38.7,88.1,1
2015-08-17 5:27:17,-1.82E-01,-5.36E-01,2.58E+00,2.639,94,65.3,0
2015-08-17 7:56:28,1.40E+00,1.10E+00,-1.60E-02,1.782,38.3,84.1,1
2015-08-17 10:09:01,-1.05E-01,-4.78E-01,2.64E+00,2.68,92.2,72.6,0
2015-08-17 12:37:55,1.32E+00,1.06E+00,-1.68E-01,1.697,39.1,71,1
2015-08-17 14:45:26,-1.44E-01,-5.02E-01,2.61E+00,2.665,93.1,59.4,0
2015-08-17 17:08:52,1.47E+00,1.12E+00,1.35E-01,1.856,37.6,75.8,1
2015-08-17 19:26:33,-8.10E-02,-4.55E-01,2.66E+00,2.699,91.7,39.2,0
2015-08-17 21:54:34,1.30E+00,1.03E+00,-1.98E-01,1.675,39,57.4,1
2015-08-18 0:04:26,-8.87E-02,-4.56E-01,2.66E+00,2.699,91.9,63.4,0
2015-08-18 2:30:36,1.35E+00,1.05E+00,-1.17E-01,1.717,38.1,53.3,1
2015-08-18 4:37:35,-2.02E-01,-5.29E-01,2.59E+00,2.651,94.4,70,0
2015-08-18 7:10:44,1.30E+00,1.02E+00,-2.12E-01,1.663,38.7,67.9,1
2015-08-18 9:02:03,-5.07E-01,-7.16E-01,2.32E+00,2.481,101.8,42.9,0
2015-08-18 11:51:12,1.23E+00,9.74E-01,-3.20E-01,1.6,39.8,46.3,1
2015-08-18 13:47:32,-3.48E-01,-6.14E-01,2.49E+00,2.583,97.7,73.7,0
2015-08-18 16:29:00,1.23E+00,9.70E-01,-3.16E-01,1.6,39.6,64.7,1
2015-08-18 18:28:59,-2.77E-01,-5.66E-01,2.55E+00,2.627,96.1,87.4,0
2015-08-18 21:09:52,1.14E+00,9.13E-01,-4.39E-01,1.528,41.5,41.8,1
2015-08-18 23:11:19,-1.85E-01,-5.01E-01,2.62E+00,2.676,94,85.7,0
2015-08-19 1:38:54,1.39E+00,1.04E+00,-5.66E-02,1.736,36.7,41.2,1
2015-08-19 3:48:11,-2.14E-01,-5.17E-01,2.61E+00,2.666,94.6,80.8,0
